Country,Latitude,Longitude,Year,Obesity (%),Sex
Latvia,56.879635,24.603189,1985,16.2,Both sexes
Latvia,56.879635,24.603189,1985,10.2,Male
Latvia,56.879635,24.603189,1985,20.7,Female
Latvia,56.879635,24.603189,1986,16.4,Both sexes
Latvia,56.879635,24.603189,1986,10.6,Male
Latvia,56.879635,24.603189,1986,20.9,Female
Latvia,56.879635,24.603189,1987,16.6,Both sexes
Latvia,56.879635,24.603189,1987,10.9,Male
Latvia,56.879635,24.603189,1987,21.1,Female
Latvia,56.879635,24.603189,1988,16.8,Both sexes
Latvia,56.879635,24.603189,1988,11.2,Male
Latvia,56.879635,24.603189,1988,21.2,Female
Latvia,56.879635,24.603189,1989,17.1,Both sexes
Latvia,56.879635,24.603189,1989,11.5,Male
Latvia,56.879635,24.603189,1989,21.4,Female
Latvia,56.879635,24.603189,1990,17.3,Both sexes
Latvia,56.879635,24.603189,1990,11.8,Male
Latvia,56.879635,24.603189,1990,21.5,Female
Latvia,56.879635,24.603189,1991,17.5,Both sexes
Latvia,56.879635,24.603189,1991,12.1,Male
Latvia,56.879635,24.603189,1991,21.7,Female
Latvia,56.879635,24.603189,1992,17.7,Both sexes
Latvia,56.879635,24.603189,1992,12.5,Male
Latvia,56.879635,24.603189,1992,21.8,Female
Latvia,56.879635,24.603189,1993,17.9,Both sexes
Latvia,56.879635,24.603189,1993,12.8,Male
Latvia,56.879635,24.603189,1993,21.9,Female
Latvia,56.879635,24.603189,1994,18.1,Both sexes
Latvia,56.879635,24.603189,1994,13.1,Male
Latvia,56.879635,24.603189,1994,22,Female
Latvia,56.879635,24.603189,1995,18.3,Both sexes
Latvia,56.879635,24.603189,1995,13.4,Male
Latvia,56.879635,24.603189,1995,22.1,Female
Latvia,56.879635,24.603189,1996,18.5,Both sexes
Latvia,56.879635,24.603189,1996,13.7,Male
Latvia,56.879635,24.603189,1996,22.2,Female
Latvia,56.879635,24.603189,1997,18.7,Both sexes
Latvia,56.879635,24.603189,1997,14,Male
Latvia,56.879635,24.603189,1997,22.3,Female
Latvia,56.879635,24.603189,1998,18.9,Both sexes
Latvia,56.879635,24.603189,1998,14.4,Male
Latvia,56.879635,24.603189,1998,22.4,Female
Latvia,56.879635,24.603189,1999,19.1,Both sexes
Latvia,56.879635,24.603189,1999,14.7,Male
Latvia,56.879635,24.603189,1999,22.5,Female
Latvia,56.879635,24.603189,2000,19.3,Both sexes
Latvia,56.879635,24.603189,2000,15,Male
Latvia,56.879635,24.603189,2000,22.6,Female
Latvia,56.879635,24.603189,2001,19.5,Both sexes
Latvia,56.879635,24.603189,2001,15.4,Male
Latvia,56.879635,24.603189,2001,22.7,Female
Latvia,56.879635,24.603189,2002,19.7,Both sexes
Latvia,56.879635,24.603189,2002,15.7,Male
Latvia,56.879635,24.603189,2002,22.8,Female
Latvia,56.879635,24.603189,2003,20,Both sexes
Latvia,56.879635,24.603189,2003,16.1,Male
Latvia,56.879635,24.603189,2003,23,Female
Latvia,56.879635,24.603189,2004,20.2,Both sexes
Latvia,56.879635,24.603189,2004,16.5,Male
Latvia,56.879635,24.603189,2004,23.1,Female
Latvia,56.879635,24.603189,2005,20.5,Both sexes
Latvia,56.879635,24.603189,2005,16.9,Male
Latvia,56.879635,24.603189,2005,23.3,Female
Latvia,56.879635,24.603189,2006,20.7,Both sexes
Latvia,56.879635,24.603189,2006,17.3,Male
Latvia,56.879635,24.603189,2006,23.4,Female
Latvia,56.879635,24.603189,2007,21,Both sexes
Latvia,56.879635,24.603189,2007,17.7,Male
Latvia,56.879635,24.603189,2007,23.6,Female
Latvia,56.879635,24.603189,2008,21.3,Both sexes
Latvia,56.879635,24.603189,2008,18.1,Male
Latvia,56.879635,24.603189,2008,23.7,Female
Latvia,56.879635,24.603189,2009,21.5,Both sexes
Latvia,56.879635,24.603189,2009,18.5,Male
Latvia,56.879635,24.603189,2009,23.9,Female
Latvia,56.879635,24.603189,2010,21.8,Both sexes
Latvia,56.879635,24.603189,2010,18.9,Male
Latvia,56.879635,24.603189,2010,24.1,Female
Latvia,56.879635,24.603189,2011,22.1,Both sexes
Latvia,56.879635,24.603189,2011,19.4,Male
Latvia,56.879635,24.603189,2011,24.2,Female
Latvia,56.879635,24.603189,2012,22.4,Both sexes
Latvia,56.879635,24.603189,2012,19.8,Male
Latvia,56.879635,24.603189,2012,24.4,Female
Latvia,56.879635,24.603189,2013,22.7,Both sexes
Latvia,56.879635,24.603189,2013,20.2,Male
Latvia,56.879635,24.603189,2013,24.6,Female
Latvia,56.879635,24.603189,2014,23,Both sexes
Latvia,56.879635,24.603189,2014,20.7,Male
Latvia,56.879635,24.603189,2014,24.8,Female
Latvia,56.879635,24.603189,2015,23.3,Both sexes
Latvia,56.879635,24.603189,2015,21.1,Male
Latvia,56.879635,24.603189,2015,24.9,Female
Latvia,56.879635,24.603189,2016,23.6,Both sexes
Latvia,56.879635,24.603189,2016,21.6,Male
Latvia,56.879635,24.603189,2016,25.1,Female
Lebanon,33.854721,35.862285,1975,11.1,Both sexes
Lebanon,33.854721,35.862285,1975,6.3,Male
Lebanon,33.854721,35.862285,1975,15.9,Female
Lebanon,33.854721,35.862285,1976,11.7,Both sexes
Lebanon,33.854721,35.862285,1976,6.8,Male
Lebanon,33.854721,35.862285,1976,16.6,Female
Lebanon,33.854721,35.862285,1977,12.3,Both sexes
Lebanon,33.854721,35.862285,1977,7.2,Male
Lebanon,33.854721,35.862285,1977,17.3,Female
Lebanon,33.854721,35.862285,1978,12.9,Both sexes
Lebanon,33.854721,35.862285,1978,7.6,Male
Lebanon,33.854721,35.862285,1978,18,Female
Lebanon,33.854721,35.862285,1979,13.5,Both sexes
Lebanon,33.854721,35.862285,1979,8.1,Male
Lebanon,33.854721,35.862285,1979,18.7,Female
Lebanon,33.854721,35.862285,1980,14.1,Both sexes
Lebanon,33.854721,35.862285,1980,8.6,Male
Lebanon,33.854721,35.862285,1980,19.3,Female
Lebanon,33.854721,35.862285,1981,14.7,Both sexes
Lebanon,33.854721,35.862285,1981,9.1,Male
Lebanon,33.854721,35.862285,1981,20,Female
Lebanon,33.854721,35.862285,1982,15.3,Both sexes
Lebanon,33.854721,35.862285,1982,9.6,Male
Lebanon,33.854721,35.862285,1982,20.7,Female
Lebanon,33.854721,35.862285,1983,15.9,Both sexes
Lebanon,33.854721,35.862285,1983,10.1,Male
Lebanon,33.854721,35.862285,1983,21.4,Female
Lebanon,33.854721,35.862285,1984,16.5,Both sexes
Lebanon,33.854721,35.862285,1984,10.6,Male
Lebanon,33.854721,35.862285,1984,22,Female
Lebanon,33.854721,35.862285,1985,17,Both sexes
Lebanon,33.854721,35.862285,1985,11.1,Male
Lebanon,33.854721,35.862285,1985,22.7,Female
Lebanon,33.854721,35.862285,1986,17.6,Both sexes
Lebanon,33.854721,35.862285,1986,11.6,Male
Lebanon,33.854721,35.862285,1986,23.3,Female
Lebanon,33.854721,35.862285,1987,18.2,Both sexes
Lebanon,33.854721,35.862285,1987,12.2,Male
Lebanon,33.854721,35.862285,1987,23.9,Female
Lebanon,33.854721,35.862285,1988,18.8,Both sexes
Lebanon,33.854721,35.862285,1988,12.7,Male
Lebanon,33.854721,35.862285,1988,24.5,Female
Lebanon,33.854721,35.862285,1989,19.3,Both sexes
Lebanon,33.854721,35.862285,1989,13.2,Male
Lebanon,33.854721,35.862285,1989,25,Female
Lebanon,33.854721,35.862285,1990,19.9,Both sexes
Lebanon,33.854721,35.862285,1990,13.7,Male
Lebanon,33.854721,35.862285,1990,25.6,Female
Lebanon,33.854721,35.862285,1991,20.4,Both sexes
Lebanon,33.854721,35.862285,1991,14.2,Male
Lebanon,33.854721,35.862285,1991,26.1,Female
Lebanon,33.854721,35.862285,1992,20.9,Both sexes
Lebanon,33.854721,35.862285,1992,14.7,Male
Lebanon,33.854721,35.862285,1992,26.6,Female
Lebanon,33.854721,35.862285,1993,21.4,Both sexes
Lebanon,33.854721,35.862285,1993,15.2,Male
Lebanon,33.854721,35.862285,1993,27.1,Female
Lebanon,33.854721,35.862285,1994,21.8,Both sexes
Lebanon,33.854721,35.862285,1994,15.7,Male
Lebanon,33.854721,35.862285,1994,27.6,Female
Lebanon,33.854721,35.862285,1995,22.3,Both sexes
Lebanon,33.854721,35.862285,1995,16.2,Male
Lebanon,33.854721,35.862285,1995,28,Female
Lebanon,33.854721,35.862285,1996,22.8,Both sexes
Lebanon,33.854721,35.862285,1996,16.6,Male
Lebanon,33.854721,35.862285,1996,28.4,Female
Lebanon,33.854721,35.862285,1997,23.3,Both sexes
Lebanon,33.854721,35.862285,1997,17.1,Male
Lebanon,33.854721,35.862285,1997,28.9,Female
Lebanon,33.854721,35.862285,1998,23.7,Both sexes
Lebanon,33.854721,35.862285,1998,17.6,Male
Lebanon,33.854721,35.862285,1998,29.3,Female
Lebanon,33.854721,35.862285,1999,24.2,Both sexes
Lebanon,33.854721,35.862285,1999,18.1,Male
Lebanon,33.854721,35.862285,1999,29.7,Female
Lebanon,33.854721,35.862285,2000,24.6,Both sexes
Lebanon,33.854721,35.862285,2000,18.6,Male
Lebanon,33.854721,35.862285,2000,30.1,Female
Lebanon,33.854721,35.862285,2001,24.9,Both sexes
Lebanon,33.854721,35.862285,2001,19,Male
Lebanon,33.854721,35.862285,2001,30.5,Female
Lebanon,33.854721,35.862285,2002,25.3,Both sexes
Lebanon,33.854721,35.862285,2002,19.5,Male
Lebanon,33.854721,35.862285,2002,30.9,Female
Lebanon,33.854721,35.862285,2003,25.6,Both sexes
Lebanon,33.854721,35.862285,2003,20,Male
Lebanon,33.854721,35.862285,2003,31.3,Female
Lebanon,33.854721,35.862285,2004,25.9,Both sexes
Lebanon,33.854721,35.862285,2004,20.5,Male
Lebanon,33.854721,35.862285,2004,31.8,Female
Lebanon,33.854721,35.862285,2005,26.3,Both sexes
Lebanon,33.854721,35.862285,2005,21.1,Male
Lebanon,33.854721,35.862285,2005,32.2,Female
Lebanon,33.854721,35.862285,2006,26.7,Both sexes
Lebanon,33.854721,35.862285,2006,21.6,Male
Lebanon,33.854721,35.862285,2006,32.6,Female
Lebanon,33.854721,35.862285,2007,27.2,Both sexes
Lebanon,33.854721,35.862285,2007,22.1,Male
Lebanon,33.854721,35.862285,2007,33,Female
Lebanon,33.854721,35.862285,2008,27.7,Both sexes
Lebanon,33.854721,35.862285,2008,22.7,Male
Lebanon,33.854721,35.862285,2008,33.4,Female
Lebanon,33.854721,35.862285,2009,28.2,Both sexes
Lebanon,33.854721,35.862285,2009,23.2,Male
Lebanon,33.854721,35.862285,2009,33.8,Female
Lebanon,33.854721,35.862285,2010,28.7,Both sexes
Lebanon,33.854721,35.862285,2010,23.8,Male
Lebanon,33.854721,35.862285,2010,34.3,Female
Lebanon,33.854721,35.862285,2011,29.2,Both sexes
Lebanon,33.854721,35.862285,2011,24.4,Male
Lebanon,33.854721,35.862285,2011,34.7,Female
Lebanon,33.854721,35.862285,2012,29.7,Both sexes
Lebanon,33.854721,35.862285,2012,24.9,Male
Lebanon,33.854721,35.862285,2012,35.2,Female
Lebanon,33.854721,35.862285,2013,30.3,Both sexes
Lebanon,33.854721,35.862285,2013,25.5,Male
Lebanon,33.854721,35.862285,2013,35.6,Female
Lebanon,33.854721,35.862285,2014,30.8,Both sexes
Lebanon,33.854721,35.862285,2014,26.2,Male
Lebanon,33.854721,35.862285,2014,36.1,Female
Lebanon,33.854721,35.862285,2015,31.4,Both sexes
Lebanon,33.854721,35.862285,2015,26.8,Male
Lebanon,33.854721,35.862285,2015,36.5,Female
Lebanon,33.854721,35.862285,2016,32,Both sexes
Lebanon,33.854721,35.862285,2016,27.4,Male
Lebanon,33.854721,35.862285,2016,37,Female
Lesotho,-29.609988,28.233608,1975,3.6,Both sexes
Lesotho,-29.609988,28.233608,1975,0.4,Male
Lesotho,-29.609988,28.233608,1975,5.8,Female
Lesotho,-29.609988,28.233608,1976,3.7,Both sexes
Lesotho,-29.609988,28.233608,1976,0.4,Male
Lesotho,-29.609988,28.233608,1976,6.1,Female
Lesotho,-29.609988,28.233608,1977,3.9,Both sexes
Lesotho,-29.609988,28.233608,1977,0.4,Male
Lesotho,-29.609988,28.233608,1977,6.4,Female
Lesotho,-29.609988,28.233608,1978,4.1,Both sexes
Lesotho,-29.609988,28.233608,1978,0.4,Male
Lesotho,-29.609988,28.233608,1978,6.7,Female
Lesotho,-29.609988,28.233608,1979,4.3,Both sexes
Lesotho,-29.609988,28.233608,1979,0.5,Male
Lesotho,-29.609988,28.233608,1979,7,Female
Lesotho,-29.609988,28.233608,1980,4.4,Both sexes
Lesotho,-29.609988,28.233608,1980,0.5,Male
Lesotho,-29.609988,28.233608,1980,7.3,Female
Lesotho,-29.609988,28.233608,1981,4.6,Both sexes
Lesotho,-29.609988,28.233608,1981,0.5,Male
Lesotho,-29.609988,28.233608,1981,7.6,Female
Lesotho,-29.609988,28.233608,1982,4.8,Both sexes
Lesotho,-29.609988,28.233608,1982,0.6,Male
Lesotho,-29.609988,28.233608,1982,7.9,Female
Lesotho,-29.609988,28.233608,1983,4.9,Both sexes
Lesotho,-29.609988,28.233608,1983,0.6,Male
Lesotho,-29.609988,28.233608,1983,8.3,Female
Lesotho,-29.609988,28.233608,1984,5.1,Both sexes
Lesotho,-29.609988,28.233608,1984,0.6,Male
Lesotho,-29.609988,28.233608,1984,8.6,Female
Lesotho,-29.609988,28.233608,1985,5.3,Both sexes
Lesotho,-29.609988,28.233608,1985,0.7,Male
Lesotho,-29.609988,28.233608,1985,8.9,Female
Lesotho,-29.609988,28.233608,1986,5.5,Both sexes
Lesotho,-29.609988,28.233608,1986,0.7,Male
Lesotho,-29.609988,28.233608,1986,9.3,Female
Lesotho,-29.609988,28.233608,1987,5.7,Both sexes
Lesotho,-29.609988,28.233608,1987,0.7,Male
Lesotho,-29.609988,28.233608,1987,9.7,Female
Lesotho,-29.609988,28.233608,1988,6,Both sexes
Lesotho,-29.609988,28.233608,1988,0.8,Male
Lesotho,-29.609988,28.233608,1988,10.1,Female
Lesotho,-29.609988,28.233608,1989,6.2,Both sexes
Lesotho,-29.609988,28.233608,1989,0.8,Male
Lesotho,-29.609988,28.233608,1989,10.5,Female
Lesotho,-29.609988,28.233608,1990,6.5,Both sexes
Lesotho,-29.609988,28.233608,1990,0.9,Male
Lesotho,-29.609988,28.233608,1990,11,Female
Lesotho,-29.609988,28.233608,1991,6.8,Both sexes
Lesotho,-29.609988,28.233608,1991,1,Male
Lesotho,-29.609988,28.233608,1991,11.4,Female
Lesotho,-29.609988,28.233608,1992,7.1,Both sexes
Lesotho,-29.609988,28.233608,1992,1,Male
Lesotho,-29.609988,28.233608,1992,11.9,Female
Lesotho,-29.609988,28.233608,1993,7.4,Both sexes
Lesotho,-29.609988,28.233608,1993,1.1,Male
Lesotho,-29.609988,28.233608,1993,12.4,Female
Lesotho,-29.609988,28.233608,1994,7.7,Both sexes
Lesotho,-29.609988,28.233608,1994,1.2,Male
Lesotho,-29.609988,28.233608,1994,12.9,Female
Lesotho,-29.609988,28.233608,1995,8.1,Both sexes
Lesotho,-29.609988,28.233608,1995,1.3,Male
Lesotho,-29.609988,28.233608,1995,13.5,Female
Lesotho,-29.609988,28.233608,1996,8.4,Both sexes
Lesotho,-29.609988,28.233608,1996,1.4,Male
Lesotho,-29.609988,28.233608,1996,14,Female
Lesotho,-29.609988,28.233608,1997,8.8,Both sexes
Lesotho,-29.609988,28.233608,1997,1.5,Male
Lesotho,-29.609988,28.233608,1997,14.6,Female
Lesotho,-29.609988,28.233608,1998,9.2,Both sexes
Lesotho,-29.609988,28.233608,1998,1.6,Male
Lesotho,-29.609988,28.233608,1998,15.2,Female
Lesotho,-29.609988,28.233608,1999,9.6,Both sexes
Lesotho,-29.609988,28.233608,1999,1.7,Male
Lesotho,-29.609988,28.233608,1999,15.8,Female
Lesotho,-29.609988,28.233608,2000,10,Both sexes
Lesotho,-29.609988,28.233608,2000,1.8,Male
Lesotho,-29.609988,28.233608,2000,16.3,Female
Lesotho,-29.609988,28.233608,2001,10.4,Both sexes
Lesotho,-29.609988,28.233608,2001,1.9,Male
Lesotho,-29.609988,28.233608,2001,16.9,Female
Lesotho,-29.609988,28.233608,2002,10.8,Both sexes
Lesotho,-29.609988,28.233608,2002,2,Male
Lesotho,-29.609988,28.233608,2002,17.6,Female
Lesotho,-29.609988,28.233608,2003,11.2,Both sexes
Lesotho,-29.609988,28.233608,2003,2.1,Male
Lesotho,-29.609988,28.233608,2003,18.2,Female
Lesotho,-29.609988,28.233608,2004,11.5,Both sexes
Lesotho,-29.609988,28.233608,2004,2.3,Male
Lesotho,-29.609988,28.233608,2004,18.8,Female
Lesotho,-29.609988,28.233608,2005,11.9,Both sexes
Lesotho,-29.609988,28.233608,2005,2.4,Male
Lesotho,-29.609988,28.233608,2005,19.4,Female
Lesotho,-29.609988,28.233608,2006,12.3,Both sexes
Lesotho,-29.609988,28.233608,2006,2.6,Male
Lesotho,-29.609988,28.233608,2006,20.1,Female
Lesotho,-29.609988,28.233608,2007,12.8,Both sexes
Lesotho,-29.609988,28.233608,2007,2.7,Male
Lesotho,-29.609988,28.233608,2007,20.7,Female
Lesotho,-29.609988,28.233608,2008,13.2,Both sexes
Lesotho,-29.609988,28.233608,2008,2.9,Male
Lesotho,-29.609988,28.233608,2008,21.4,Female
Lesotho,-29.609988,28.233608,2009,13.6,Both sexes
Lesotho,-29.609988,28.233608,2009,3.1,Male
Lesotho,-29.609988,28.233608,2009,22,Female
Lesotho,-29.609988,28.233608,2010,14.1,Both sexes
Lesotho,-29.609988,28.233608,2010,3.3,Male
Lesotho,-29.609988,28.233608,2010,22.7,Female
Lesotho,-29.609988,28.233608,2011,14.5,Both sexes
Lesotho,-29.609988,28.233608,2011,3.5,Male
Lesotho,-29.609988,28.233608,2011,23.3,Female
Lesotho,-29.609988,28.233608,2012,14.9,Both sexes
Lesotho,-29.609988,28.233608,2012,3.7,Male
Lesotho,-29.609988,28.233608,2012,24,Female
Lesotho,-29.609988,28.233608,2013,15.3,Both sexes
Lesotho,-29.609988,28.233608,2013,3.9,Male
Lesotho,-29.609988,28.233608,2013,24.7,Female
Lesotho,-29.609988,28.233608,2014,15.7,Both sexes
Lesotho,-29.609988,28.233608,2014,4.1,Male
Lesotho,-29.609988,28.233608,2014,25.3,Female
Lesotho,-29.609988,28.233608,2015,16.2,Both sexes
Lesotho,-29.609988,28.233608,2015,4.4,Male
Lesotho,-29.609988,28.233608,2015,26,Female
Lesotho,-29.609988,28.233608,2016,16.6,Both sexes
Lesotho,-29.609988,28.233608,2016,4.6,Male
Lesotho,-29.609988,28.233608,2016,26.7,Female
Liberia,6.428055,-9.429499,1975,1.3,Both sexes
Liberia,6.428055,-9.429499,1975,0.5,Male
Liberia,6.428055,-9.429499,1975,2.2,Female
Liberia,6.428055,-9.429499,1976,1.4,Both sexes
Liberia,6.428055,-9.429499,1976,0.5,Male
Liberia,6.428055,-9.429499,1976,2.3,Female
Liberia,6.428055,-9.429499,1977,1.5,Both sexes
Liberia,6.428055,-9.429499,1977,0.6,Male
Liberia,6.428055,-9.429499,1977,2.5,Female
Liberia,6.428055,-9.429499,1978,1.6,Both sexes
Liberia,6.428055,-9.429499,1978,0.6,Male
Liberia,6.428055,-9.429499,1978,2.6,Female
Liberia,6.428055,-9.429499,1979,1.7,Both sexes
Liberia,6.428055,-9.429499,1979,0.7,Male
Liberia,6.428055,-9.429499,1979,2.8,Female
Liberia,6.428055,-9.429499,1980,1.9,Both sexes
Liberia,6.428055,-9.429499,1980,0.7,Male
Liberia,6.428055,-9.429499,1980,3,Female
Liberia,6.428055,-9.429499,1981,2,Both sexes
Liberia,6.428055,-9.429499,1981,0.8,Male
Liberia,6.428055,-9.429499,1981,3.2,Female
Liberia,6.428055,-9.429499,1982,2.1,Both sexes
Liberia,6.428055,-9.429499,1982,0.8,Male
Liberia,6.428055,-9.429499,1982,3.4,Female
Liberia,6.428055,-9.429499,1983,2.3,Both sexes
Liberia,6.428055,-9.429499,1983,0.9,Male
Liberia,6.428055,-9.429499,1983,3.7,Female
Liberia,6.428055,-9.429499,1984,2.5,Both sexes
Liberia,6.428055,-9.429499,1984,1,Male
Liberia,6.428055,-9.429499,1984,3.9,Female
Liberia,6.428055,-9.429499,1985,2.7,Both sexes
Liberia,6.428055,-9.429499,1985,1.1,Male
Liberia,6.428055,-9.429499,1985,4.2,Female
Liberia,6.428055,-9.429499,1986,2.9,Both sexes
Liberia,6.428055,-9.429499,1986,1.2,Male
Liberia,6.428055,-9.429499,1986,4.5,Female
Liberia,6.428055,-9.429499,1987,3.1,Both sexes
Liberia,6.428055,-9.429499,1987,1.3,Male
Liberia,6.428055,-9.429499,1987,4.9,Female
Liberia,6.428055,-9.429499,1988,3.4,Both sexes
Liberia,6.428055,-9.429499,1988,1.5,Male
Liberia,6.428055,-9.429499,1988,5.3,Female
Liberia,6.428055,-9.429499,1989,3.8,Both sexes
Liberia,6.428055,-9.429499,1989,1.6,Male
Liberia,6.428055,-9.429499,1989,5.8,Female
Liberia,6.428055,-9.429499,1990,4.1,Both sexes
Liberia,6.428055,-9.429499,1990,1.8,Male
Liberia,6.428055,-9.429499,1990,6.3,Female
Liberia,6.428055,-9.429499,1991,4.4,Both sexes
Liberia,6.428055,-9.429499,1991,2,Male
Liberia,6.428055,-9.429499,1991,6.7,Female
Liberia,6.428055,-9.429499,1992,4.7,Both sexes
Liberia,6.428055,-9.429499,1992,2.2,Male
Liberia,6.428055,-9.429499,1992,7,Female
Liberia,6.428055,-9.429499,1993,4.9,Both sexes
Liberia,6.428055,-9.429499,1993,2.3,Male
Liberia,6.428055,-9.429499,1993,7.3,Female
Liberia,6.428055,-9.429499,1994,5,Both sexes
Liberia,6.428055,-9.429499,1994,2.4,Male
Liberia,6.428055,-9.429499,1994,7.5,Female
Liberia,6.428055,-9.429499,1995,5.1,Both sexes
Liberia,6.428055,-9.429499,1995,2.4,Male
Liberia,6.428055,-9.429499,1995,7.6,Female
Liberia,6.428055,-9.429499,1996,5.2,Both sexes
Liberia,6.428055,-9.429499,1996,2.5,Male
Liberia,6.428055,-9.429499,1996,7.7,Female
Liberia,6.428055,-9.429499,1997,5.3,Both sexes
Liberia,6.428055,-9.429499,1997,2.5,Male
Liberia,6.428055,-9.429499,1997,7.9,Female
Liberia,6.428055,-9.429499,1998,5.4,Both sexes
Liberia,6.428055,-9.429499,1998,2.6,Male
Liberia,6.428055,-9.429499,1998,8,Female
Liberia,6.428055,-9.429499,1999,5.5,Both sexes
Liberia,6.428055,-9.429499,1999,2.6,Male
Liberia,6.428055,-9.429499,1999,8.1,Female
Liberia,6.428055,-9.429499,2000,5.6,Both sexes
Liberia,6.428055,-9.429499,2000,2.7,Male
Liberia,6.428055,-9.429499,2000,8.3,Female
Liberia,6.428055,-9.429499,2001,5.7,Both sexes
Liberia,6.428055,-9.429499,2001,2.8,Male
Liberia,6.428055,-9.429499,2001,8.5,Female
Liberia,6.428055,-9.429499,2002,5.9,Both sexes
Liberia,6.428055,-9.429499,2002,2.9,Male
Liberia,6.428055,-9.429499,2002,8.7,Female
Liberia,6.428055,-9.429499,2003,6.1,Both sexes
Liberia,6.428055,-9.429499,2003,3,Male
Liberia,6.428055,-9.429499,2003,9,Female
Liberia,6.428055,-9.429499,2004,6.3,Both sexes
Liberia,6.428055,-9.429499,2004,3.1,Male
Liberia,6.428055,-9.429499,2004,9.3,Female
Liberia,6.428055,-9.429499,2005,6.6,Both sexes
Liberia,6.428055,-9.429499,2005,3.3,Male
Liberia,6.428055,-9.429499,2005,9.7,Female
Liberia,6.428055,-9.429499,2006,6.8,Both sexes
Liberia,6.428055,-9.429499,2006,3.4,Male
Liberia,6.428055,-9.429499,2006,10,Female
Liberia,6.428055,-9.429499,2007,7.1,Both sexes
Liberia,6.428055,-9.429499,2007,3.6,Male
Liberia,6.428055,-9.429499,2007,10.4,Female
Liberia,6.428055,-9.429499,2008,7.4,Both sexes
Liberia,6.428055,-9.429499,2008,3.8,Male
Liberia,6.428055,-9.429499,2008,10.8,Female
Liberia,6.428055,-9.429499,2009,7.7,Both sexes
Liberia,6.428055,-9.429499,2009,3.9,Male
Liberia,6.428055,-9.429499,2009,11.1,Female
Liberia,6.428055,-9.429499,2010,8,Both sexes
Liberia,6.428055,-9.429499,2010,4.1,Male
Liberia,6.428055,-9.429499,2010,11.5,Female
Liberia,6.428055,-9.429499,2011,8.3,Both sexes
Liberia,6.428055,-9.429499,2011,4.3,Male
Liberia,6.428055,-9.429499,2011,12,Female
Liberia,6.428055,-9.429499,2012,8.6,Both sexes
Liberia,6.428055,-9.429499,2012,4.5,Male
Liberia,6.428055,-9.429499,2012,12.4,Female
Liberia,6.428055,-9.429499,2013,8.9,Both sexes
Liberia,6.428055,-9.429499,2013,4.8,Male
Liberia,6.428055,-9.429499,2013,12.8,Female
Liberia,6.428055,-9.429499,2014,9.2,Both sexes
Liberia,6.428055,-9.429499,2014,5,Male
Liberia,6.428055,-9.429499,2014,13.3,Female
Liberia,6.428055,-9.429499,2015,9.6,Both sexes
Liberia,6.428055,-9.429499,2015,5.2,Male
Liberia,6.428055,-9.429499,2015,13.7,Female
Liberia,6.428055,-9.429499,2016,9.9,Both sexes
Liberia,6.428055,-9.429499,2016,5.5,Male
Liberia,6.428055,-9.429499,2016,14.2,Female
Libya,26.3351,17.228331,1975,10.3,Both sexes
Libya,26.3351,17.228331,1975,5,Male
Libya,26.3351,17.228331,1975,16.3,Female
Libya,26.3351,17.228331,1976,11.1,Both sexes
Libya,26.3351,17.228331,1976,5.5,Male
Libya,26.3351,17.228331,1976,17.4,Female
Libya,26.3351,17.228331,1977,11.8,Both sexes
Libya,26.3351,17.228331,1977,6,Male
Libya,26.3351,17.228331,1977,18.4,Female
Libya,26.3351,17.228331,1978,12.5,Both sexes
Libya,26.3351,17.228331,1978,6.5,Male
Libya,26.3351,17.228331,1978,19.3,Female
Libya,26.3351,17.228331,1979,13.2,Both sexes
Libya,26.3351,17.228331,1979,7,Male
Libya,26.3351,17.228331,1979,20.2,Female
Libya,26.3351,17.228331,1980,13.8,Both sexes
Libya,26.3351,17.228331,1980,7.5,Male
Libya,26.3351,17.228331,1980,21.1,Female
Libya,26.3351,17.228331,1981,14.4,Both sexes
Libya,26.3351,17.228331,1981,8,Male
Libya,26.3351,17.228331,1981,21.9,Female
Libya,26.3351,17.228331,1982,15,Both sexes
Libya,26.3351,17.228331,1982,8.5,Male
Libya,26.3351,17.228331,1982,22.7,Female
Libya,26.3351,17.228331,1983,15.6,Both sexes
Libya,26.3351,17.228331,1983,9,Male
Libya,26.3351,17.228331,1983,23.5,Female
Libya,26.3351,17.228331,1984,16.2,Both sexes
Libya,26.3351,17.228331,1984,9.5,Male
Libya,26.3351,17.228331,1984,24.2,Female
Libya,26.3351,17.228331,1985,16.8,Both sexes
Libya,26.3351,17.228331,1985,10.1,Male
Libya,26.3351,17.228331,1985,24.9,Female
Libya,26.3351,17.228331,1986,17.3,Both sexes
Libya,26.3351,17.228331,1986,10.5,Male
Libya,26.3351,17.228331,1986,25.6,Female
Libya,26.3351,17.228331,1987,17.8,Both sexes
Libya,26.3351,17.228331,1987,11,Male
Libya,26.3351,17.228331,1987,26.2,Female
Libya,26.3351,17.228331,1988,18.3,Both sexes
Libya,26.3351,17.228331,1988,11.4,Male
Libya,26.3351,17.228331,1988,26.7,Female
Libya,26.3351,17.228331,1989,18.8,Both sexes
Libya,26.3351,17.228331,1989,11.8,Male
Libya,26.3351,17.228331,1989,27.2,Female
Libya,26.3351,17.228331,1990,19.2,Both sexes
Libya,26.3351,17.228331,1990,12.2,Male
Libya,26.3351,17.228331,1990,27.7,Female
Libya,26.3351,17.228331,1991,19.7,Both sexes
